,Mouse,Time,AverageLocomotion
0,RLI9-1,-5.0,2.629973498374196
1,RLI9-1,-4.966666666666667,2.630895827095917
2,RLI9-1,-4.933333333333334,2.620070476907498
3,RLI9-1,-4.9,2.640413765419912
4,RLI9-1,-4.866666666666667,2.6574627157616795
5,RLI9-1,-4.833333333333334,2.6722042231778347
6,RLI9-1,-4.800000000000001,2.6805331279746585
7,RLI9-1,-4.7666666666666675,2.6591809272048264
8,RLI9-1,-4.733333333333334,2.6731894579433733
9,RLI9-1,-4.700000000000001,2.688022045692557
10,RLI9-1,-4.666666666666668,2.6916770150892098
11,RLI9-1,-4.633333333333335,2.6718374833088427
12,RLI9-1,-4.600000000000001,2.6496867161600686
13,RLI9-1,-4.566666666666668,2.6060794004247105
14,RLI9-1,-4.533333333333335,2.591266795784866
15,RLI9-1,-4.500000000000002,2.6068013418286267
16,RLI9-1,-4.466666666666669,2.606060200511548
17,RLI9-1,-4.433333333333335,2.616184963780576
18,RLI9-1,-4.400000000000002,2.6497742785621026
19,RLI9-1,-4.366666666666669,2.686186432787916
20,RLI9-1,-4.333333333333336,2.693489920008291
21,RLI9-1,-4.3000000000000025,2.6914162148113276
22,RLI9-1,-4.266666666666669,2.6768833323541212
23,RLI9-1,-4.233333333333336,2.6721525766256047
24,RLI9-1,-4.200000000000003,2.6295333376270063
25,RLI9-1,-4.16666666666667,2.659793562101415
26,RLI9-1,-4.133333333333336,2.6923885881147305
27,RLI9-1,-4.100000000000003,2.731805743667101
28,RLI9-1,-4.06666666666667,2.7314440884235793
29,RLI9-1,-4.033333333333337,2.708690570975875
30,RLI9-1,-4.0000000000000036,2.71800116124072
31,RLI9-1,-3.9666666666666703,2.7045389120712553
32,RLI9-1,-3.933333333333337,2.69455493509009
33,RLI9-1,-3.900000000000004,2.676776070827108
34,RLI9-1,-3.8666666666666707,2.6817808616569443
35,RLI9-1,-3.8333333333333375,2.6950558049119726
36,RLI9-1,-3.8000000000000043,2.6583812827052147
37,RLI9-1,-3.766666666666671,2.6604305937510824
38,RLI9-1,-3.733333333333338,2.624402898083882
39,RLI9-1,-3.7000000000000046,2.609143827295591
40,RLI9-1,-3.6666666666666714,2.6385807592926285
41,RLI9-1,-3.633333333333338,2.6336045285732848
42,RLI9-1,-3.600000000000005,2.649236117476668
43,RLI9-1,-3.5666666666666718,2.6556965226769993
44,RLI9-1,-3.5333333333333385,2.658803419892525
45,RLI9-1,-3.5000000000000053,2.6260738012653904
46,RLI9-1,-3.466666666666672,2.612849141625379
47,RLI9-1,-3.433333333333339,2.625057018126244
48,RLI9-1,-3.4000000000000057,2.6573007215731663
49,RLI9-1,-3.3666666666666725,2.694328396459298
50,RLI9-1,-3.3333333333333393,2.7198016311873934
51,RLI9-1,-3.300000000000006,2.7302695831230976
52,RLI9-1,-3.266666666666673,2.7146289327039317
53,RLI9-1,-3.2333333333333396,2.716989155369424
54,RLI9-1,-3.2000000000000064,2.728577003715847
55,RLI9-1,-3.166666666666673,2.7299849862330334
56,RLI9-1,-3.13333333333334,2.7080957011366054
57,RLI9-1,-3.1000000000000068,2.692038358521498
58,RLI9-1,-3.0666666666666735,2.6840640817508565
59,RLI9-1,-3.0333333333333403,2.678157722067376
60,RLI9-1,-3.000000000000007,2.65081829754517
61,RLI9-1,-2.966666666666674,2.6271095476551323
62,RLI9-1,-2.9333333333333407,2.6182280444606696
63,RLI9-1,-2.9000000000000075,2.6161024649838414
64,RLI9-1,-2.8666666666666742,2.610823186353712
65,RLI9-1,-2.833333333333341,2.617001634091115
66,RLI9-1,-2.800000000000008,2.6053969356218114
67,RLI9-1,-2.7666666666666746,2.577634189828329
68,RLI9-1,-2.7333333333333414,2.5701402332475527
69,RLI9-1,-2.700000000000008,2.58819613621077
70,RLI9-1,-2.666666666666675,2.621230130459465
71,RLI9-1,-2.6333333333333417,2.6302077228404257
72,RLI9-1,-2.6000000000000085,2.664602000644278
73,RLI9-1,-2.5666666666666753,2.678185599236484
74,RLI9-1,-2.533333333333342,2.6694881343861883
75,RLI9-1,-2.500000000000009,2.6634571024718916
76,RLI9-1,-2.4666666666666757,2.6466678281169704
77,RLI9-1,-2.4333333333333425,2.629043265415143
78,RLI9-1,-2.4000000000000092,2.5974694134430263
79,RLI9-1,-2.366666666666676,2.5885745810151373
80,RLI9-1,-2.333333333333343,2.57581513625817
